Date time	Temperature
07/14/2014	72.9
07/15/2014	72.2
07/16/2014	72.2
07/17/2014	73.2
07/18/2014	73.4
07/19/2014	72.1
07/20/2014	72.8
07/21/2014	72.8
07/22/2014	71.9
07/23/2014	71.2
07/24/2014	71.6
07/25/2014	72.3
07/26/2014	74.1
07/27/2014	73.6
07/28/2014	73
07/29/2014	72.2
07/30/2014	71.6
07/31/2014	73
08/01/2014	72.9
08/02/2014	72.7
08/03/2014	73.4
08/04/2014	71.5
08/05/2014	70.9
08/06/2014	71.6
08/07/2014	71.8
08/08/2014	72.8
08/09/2014	72.3
08/10/2014	72.8
08/11/2014	73.3
08/12/2014	73.5
08/13/2014	73
08/14/2014	72.8
08/15/2014	72.3
08/16/2014	72.5
08/17/2014	73
08/18/2014	75.7
08/19/2014	75.9
08/20/2014	76.4
08/21/2014	77.3
08/22/2014	76.9
08/23/2014	76.4
08/24/2014	75.6
08/25/2014	73.8
08/26/2014	72.6
08/27/2014	69.6
08/28/2014	70.2
08/29/2014	71.6
08/30/2014	72.8
08/31/2014	70.7
09/01/2014	71.8
09/02/2014	72.5
09/03/2014	72.4
09/04/2014	71.8
09/05/2014	72.9
09/06/2014	71.6
09/07/2014	72.7
09/08/2014	72.7
09/09/2014	72.7
09/10/2014	72.4
09/11/2014	71.7
09/12/2014	72.6
09/13/2014	72.7
09/14/2014	73.2
09/15/2014	73
09/16/2014	73.5
09/17/2014	73.5
09/18/2014	71.3
09/19/2014	72.4
09/20/2014	71.9
09/21/2014	72.9
09/22/2014	74.4
09/23/2014	76.8
09/24/2014	76.7
09/25/2014	76
09/26/2014	75.8
09/27/2014	73.9
09/28/2014	77.5
09/29/2014	76
09/30/2014	72.5
10/01/2014	74.4
10/02/2014	76.8
10/03/2014	77.1
10/04/2014	74.8
10/05/2014	77
10/06/2014	74.4
10/07/2014	73.5
10/08/2014	74
10/09/2014	74.7
10/10/2014	75.9
10/11/2014	76.8
10/12/2014	74.9
10/13/2014	75
10/14/2014	75.6
10/15/2014	77.9
10/16/2014	78.4
10/17/2014	77.3
10/18/2014	76.3
10/19/2014	77.1
10/20/2014	75.5
10/21/2014	76.5
10/22/2014	76.9
10/23/2014	75.6
10/24/2014	72.7
10/25/2014	67.8
10/26/2014	67.6
10/27/2014	70.5
10/28/2014	72.1
10/29/2014	70.4
10/30/2014	70.6
10/31/2014	70
11/01/2014	71
11/02/2014	71.6
11/03/2014	71.8
11/04/2014	70.1
11/05/2014	70.8
11/06/2014	71.2
11/07/2014	70.9
11/08/2014	70.6
11/09/2014	71.6
11/10/2014	74.5
11/11/2014	74.8
11/12/2014	75.8
11/13/2014	73.6
11/14/2014	70.1
11/15/2014	71.9
11/16/2014	72.8
11/17/2014	72.8
11/18/2014	73.8
11/19/2014	73.3
11/20/2014	72.3
11/21/2014	71.2
11/22/2014	71.8
11/23/2014	71.2
11/24/2014	71.9
11/25/2014	70.9
11/26/2014	68.2
11/27/2014	69
11/28/2014	67.6
11/29/2014	67.8
11/30/2014	68.4
12/01/2014	71.3
12/02/2014	70.7
12/03/2014	69.4
12/04/2014	66.9
12/05/2014	68.9
12/06/2014	66.9
12/07/2014	70.3
12/08/2014	71.6
12/09/2014	73.1
12/10/2014	73.7
12/11/2014	72.4
12/12/2014	70.6
12/13/2014	71.9
12/14/2014	72
12/15/2014	72.8
12/16/2014	71.6
12/17/2014	68.8
12/18/2014	68.8
12/19/2014	71.1
12/20/2014	70
12/21/2014	69.1
12/22/2014	65.9
12/23/2014	66.8
12/24/2014	67.4
12/25/2014	67.4
12/26/2014	64.4
12/27/2014	65.3
12/28/2014	65.6
12/29/2014	69
12/30/2014	70.3
12/31/2014	69.9
01/01/2015	68.2
01/02/2015	66.2
01/03/2015	68.7
01/04/2015	66.9
01/05/2015	69.6
01/06/2015	69.7
01/07/2015	70.6
01/08/2015	68.8
01/09/2015	67.7
01/10/2015	65.7
01/11/2015	64.9
01/12/2015	63.4
01/13/2015	65.7
01/14/2015	65.2
01/15/2015	65.5
01/16/2015	67.5
01/17/2015	67.7
01/18/2015	66.4
01/19/2015	71.3
01/20/2015	70.4
01/21/2015	68.4
01/22/2015	68.6
01/23/2015	69.4
01/24/2015	71
01/25/2015	71.6
01/26/2015	72
01/27/2015	70.9
01/28/2015	71.5
01/29/2015	70.6
01/30/2015	72.3
01/31/2015	72.7
02/01/2015	73.6
02/02/2015	73
02/03/2015	72.1
02/04/2015	71.6
02/05/2015	72
02/06/2015	73
02/07/2015	71.8
02/08/2015	70.5
02/09/2015	73.1
02/10/2015	74.5
02/11/2015	71.7
02/12/2015	72.1
02/13/2015	73.8
02/14/2015	74.2
02/15/2015	75
02/16/2015	74.5
02/17/2015	73.4
02/18/2015	74.5
02/19/2015	73.1
02/20/2015	73.3
02/21/2015	75
02/22/2015	76.5
02/23/2015	76.4
02/24/2015	74.7
02/25/2015	73.6
02/26/2015	74.3
02/27/2015	74.6
02/28/2015	72.8
03/01/2015	69.3
03/02/2015	71.1
03/03/2015	69.7
03/04/2015	68.6
03/05/2015	73.2
03/06/2015	75.4
03/07/2015	78.3
03/08/2015	78.4
03/09/2015	74.6
03/10/2015	74.9
03/11/2015	77.3
03/12/2015	78.3
03/13/2015	79.3
03/14/2015	77.6
03/15/2015	77
03/16/2015	77.4
03/17/2015	79.7
03/18/2015	80.8
03/19/2015	79.6
03/20/2015	80.6
03/21/2015	80.9
03/22/2015	80.3
03/23/2015	79.3
03/24/2015	80.4
03/25/2015	79.7
03/26/2015	77.8
03/27/2015	80.1
03/28/2015	79.8
03/29/2015	80.8
03/30/2015	81.7
03/31/2015	78.3
04/01/2015	78.6
04/02/2015	79.7
04/03/2015	79.8
04/04/2015	82.1
04/05/2015	82.3
04/06/2015	81.7
04/07/2015	79.4
04/08/2015	72.9
04/09/2015	
04/10/2015	
04/11/2015	
04/12/2015	
04/13/2015	
04/14/2015	
04/15/2015	
04/16/2015	
04/17/2015	
04/18/2015	
04/19/2015	
04/20/2015	
04/21/2015	
04/22/2015	
04/23/2015	
04/24/2015	
04/25/2015	
04/26/2015	
04/27/2015	
04/28/2015	
04/29/2015	82.8
04/30/2015	80.8
05/01/2015	81.4
05/02/2015	81.5
05/03/2015	81.3
05/04/2015	81.7
05/05/2015	80.7
05/06/2015	77.9
05/07/2015	79.8
05/08/2015	80
05/09/2015	74.8
05/10/2015	79.6
05/11/2015	78.9
05/12/2015	77.5
05/13/2015	76
05/14/2015	77
05/15/2015	79.6
05/16/2015	81.6
05/17/2015	79.6
05/18/2015	80.3
05/19/2015	79.9
05/20/2015	80.8
05/21/2015	80.4
05/22/2015	81.5
05/23/2015	80.9
05/24/2015	80.4
05/25/2015	80.7
05/26/2015	80.7
05/27/2015	80.6
05/28/2015	81
05/29/2015	79.5
05/30/2015	81.2
05/31/2015	79.6
06/01/2015	76.6
06/02/2015	79.3
06/03/2015	79.8
06/04/2015	77.4
06/05/2015	77.2
06/06/2015	78.2
06/07/2015	78
06/08/2015	75.2
06/09/2015	75.1
06/10/2015	77
06/11/2015	76.3
06/12/2015	75.2
06/13/2015	75.1
06/14/2015	72.5
06/15/2015	74.3
06/16/2015	75.7
06/17/2015	72.8
06/18/2015	70.7
06/19/2015	72.1
06/20/2015	72.2
06/21/2015	72.9
06/22/2015	74.6
06/23/2015	74.8
06/24/2015	74
06/25/2015	74.9
06/26/2015	74.5
06/27/2015	75.3
06/28/2015	75.6
06/29/2015	76
06/30/2015	74.6
07/01/2015	72.9
07/02/2015	75.1
07/03/2015	76.2
07/04/2015	76.1
07/05/2015	75.9
07/06/2015	75.3
07/07/2015	75.5
07/08/2015	73.7
07/09/2015	74.3
07/10/2015	75.4
07/11/2015	75.4
07/12/2015	75.6
07/13/2015	76.1
07/14/2015	77.3
07/15/2015	76.1
07/16/2015	74.3
07/17/2015	73.9
07/18/2015	75.2
07/19/2015	74.5
07/20/2015	74.1
07/21/2015	73.7
07/22/2015	73.9
07/23/2015	74.2
07/24/2015	72
07/25/2015	73.3
07/26/2015	73.3
07/27/2015	73.5
07/28/2015	73.6
07/29/2015	73.8
07/30/2015	73.5
07/31/2015	73.2
08/01/2015	73.3
08/02/2015	74.9
08/03/2015	74.1
08/04/2015	73.6
08/05/2015	73.2
08/06/2015	73.1
08/07/2015	72.9
08/08/2015	74.1
08/09/2015	73
08/10/2015	71.8
08/11/2015	73
08/12/2015	73.1
08/13/2015	73.8
08/14/2015	74.5
08/15/2015	74.6
08/16/2015	74.5
08/17/2015	74.7
08/18/2015	76.9
08/19/2015	77.6
08/20/2015	76.6
08/21/2015	75
08/22/2015	74.3
08/23/2015	73.6
08/24/2015	74.7
08/25/2015	73.9
08/26/2015	72.6
08/27/2015	74
08/28/2015	72.5
08/29/2015	74
08/30/2015	72.7
08/31/2015	73.5
09/01/2015	73.6
09/02/2015	73.1
09/03/2015	75
09/04/2015	76.5
09/05/2015	78
09/06/2015	76.8
09/07/2015	76.3
09/08/2015	73.3
09/09/2015	73.7
09/10/2015	73
09/11/2015	73.6
09/12/2015	74.2
09/13/2015	75
09/14/2015	75
09/15/2015	74.3
09/16/2015	73.6
09/17/2015	75.2
09/18/2015	75.6
09/19/2015	75.5
09/20/2015	74.8
09/21/2015	74.5
09/22/2015	76.3
09/23/2015	76.9
09/24/2015	78.3
09/25/2015	78.6
09/26/2015	77.2
09/27/2015	78.6
09/28/2015	79.3
09/29/2015	80.2
09/30/2015	79.9
10/01/2015	77
10/02/2015	73.4
10/03/2015	75.4
10/04/2015	73.4
10/05/2015	74.5
10/06/2015	74.1
10/07/2015	76
10/08/2015	76.2
10/09/2015	76.9
10/10/2015	74.7
10/11/2015	75
10/12/2015	75.4
10/13/2015	77.4
10/14/2015	78
10/15/2015	76.6
10/16/2015	77
10/17/2015	78.5
10/18/2015	78.9
10/19/2015	79.2
10/20/2015	78.9
10/21/2015	78.4
10/22/2015	77.3
10/23/2015	78
10/24/2015	77.3
10/25/2015	77.6
10/26/2015	76.3
10/27/2015	75.2
10/28/2015	74.4
10/29/2015	77.3
10/30/2015	77.3
10/31/2015	76.7
11/01/2015	77.9
11/02/2015	77.9
11/03/2015	75.5
11/04/2015	74.9
11/05/2015	76
11/06/2015	76.2
11/07/2015	76.5
11/08/2015	75
11/09/2015	75.4
11/10/2015	72.7
11/11/2015	74.8
11/12/2015	77.1
11/13/2015	75.6
11/14/2015	73.6
11/15/2015	73.9
11/16/2015	73.3
11/17/2015	71.8
11/18/2015	71.8
11/19/2015	75.2
11/20/2015	74.7
11/21/2015	74
11/22/2015	74.9
11/23/2015	74.6
11/24/2015	74.7
11/25/2015	75.5
11/26/2015	75
11/27/2015	73.1
11/28/2015	74.7
11/29/2015	75.3
11/30/2015	76.7
12/01/2015	76.8
12/02/2015	76.9
12/03/2015	75.1
12/04/2015	74
12/05/2015	73.5
12/06/2015	73
12/07/2015	74.2
12/08/2015	74.9
12/09/2015	72.5
12/10/2015	77.7
12/11/2015	75.1
12/12/2015	74.8
12/13/2015	76.5
12/14/2015	76.6
12/15/2015	76.5
12/16/2015	74.9
12/17/2015	75.7
12/18/2015	74.9
12/19/2015	75.4
12/20/2015	75.2
12/21/2015	74.4
12/22/2015	73.4
12/23/2015	73.1
12/24/2015	71.9
12/25/2015	72.5
12/26/2015	69.7
12/27/2015	72.5
12/28/2015	74.2
12/29/2015	76
12/30/2015	78.6
12/31/2015	74
01/01/2016	76.5
01/02/2016	73.2
01/03/2016	72.9
01/04/2016	75.1
01/05/2016	74.1
01/06/2016	73.3
01/07/2016	70.7
01/08/2016	69.8
01/09/2016	72.2
01/10/2016	71.3
01/11/2016	70.8
01/12/2016	72.7
01/13/2016	72.1
01/14/2016	73.4
01/15/2016	72.2
01/16/2016	73.5
01/17/2016	69.5
01/18/2016	72.8
01/19/2016	71.1
01/20/2016	74.8
01/21/2016	70.7
01/22/2016	75
01/23/2016	74.6
01/24/2016	76.9
01/25/2016	75.6
01/26/2016	75.4
01/27/2016	74.5
01/28/2016	77.7
01/29/2016	77
01/30/2016	78.3
01/31/2016	77.8
02/01/2016	78.9
02/02/2016	75.7
02/03/2016	78.1
02/04/2016	78.7
02/05/2016	73.1
02/06/2016	73.3
02/07/2016	72
02/08/2016	77.6
02/09/2016	79.3
02/10/2016	76.4
02/11/2016	71.9
02/12/2016	74.4
02/13/2016	74.2
02/14/2016	76.6
02/15/2016	76
02/16/2016	76.8
02/17/2016	80.3
02/18/2016	81.1
02/19/2016	80.6
02/20/2016	82.1
02/21/2016	84
02/22/2016	81.2
02/23/2016	83.9
02/24/2016	79.2
02/25/2016	81.6
02/26/2016	82.1
02/27/2016	81.4
02/28/2016	80
02/29/2016	84.5
03/01/2016	81.1
03/02/2016	82.3
03/03/2016	82.4
03/04/2016	83.2
03/05/2016	83.1
03/06/2016	83.2
03/07/2016	82.4
03/08/2016	83.8
03/09/2016	83.3
03/10/2016	85.3
03/11/2016	83
03/12/2016	82.9
03/13/2016	81
03/14/2016	80.8
03/15/2016	80.8
03/16/2016	79.2
03/17/2016	80.9
03/18/2016	84.1
03/19/2016	85.5
03/20/2016	89.2
03/21/2016	89.5
03/22/2016	86.1
03/23/2016	83.7
03/24/2016	84.4
03/25/2016	85.3
03/26/2016	84.5
03/27/2016	83.1
03/28/2016	86
03/29/2016	81.4
03/30/2016	81.2
03/31/2016	82.2
04/01/2016	84.7
04/02/2016	84.5
04/03/2016	83.7
04/04/2016	84
04/05/2016	81.4
04/06/2016	82.5
04/07/2016	82.3
04/08/2016	85.7
04/09/2016	86.1
04/10/2016	82.7
04/11/2016	88.2
04/12/2016	88.7
04/13/2016	86.8
04/14/2016	88.7
04/15/2016	87.1
04/16/2016	85.2
04/17/2016	86.7
04/18/2016	86.8
04/19/2016	87.5
04/20/2016	85
04/21/2016	85.4
04/22/2016	83.5
04/23/2016	85
04/24/2016	85.6
04/25/2016	86.8
04/26/2016	88.5
04/27/2016	91
04/28/2016	83.6
04/29/2016	81.5
04/30/2016	84.3
05/01/2016	87.8
05/02/2016	86.8
05/03/2016	88
05/04/2016	85.3
05/05/2016	85.1
05/06/2016	85.3
05/07/2016	86.8
05/08/2016	83.7
05/09/2016	86.8
05/10/2016	88
05/11/2016	89.1
05/12/2016	86.7
05/13/2016	82
05/14/2016	84.6
05/15/2016	80.3
05/16/2016	82.5
05/17/2016	84.4
05/18/2016	81.5
05/19/2016	81.3
05/20/2016	79
05/21/2016	81.6
05/22/2016	82.3
05/23/2016	83.3
05/24/2016	83.9
05/25/2016	82.2
05/26/2016	82.9
05/27/2016	83.1
05/28/2016	83.3
05/29/2016	81.8
05/30/2016	82.9
05/31/2016	84.8
06/01/2016	80.8
06/02/2016	80.5
06/03/2016	80.7
06/04/2016	78.5
06/05/2016	79.2
06/06/2016	79
06/07/2016	80.4
06/08/2016	76.9
06/09/2016	75.8
06/10/2016	76.8
06/11/2016	74.1
06/12/2016	75.4
06/13/2016	75
06/14/2016	77.1
06/15/2016	78.1
06/16/2016	77.9
06/17/2016	79.1
06/18/2016	79.9
06/19/2016	75.9
06/20/2016	76.2
06/21/2016	72.9
06/22/2016	74
06/23/2016	73.5
06/24/2016	74.1
06/25/2016	72.3
06/26/2016	74.2
06/27/2016	74.6
06/28/2016	73.2
06/29/2016	72
06/30/2016	74.6
07/01/2016	74
07/02/2016	73.1
07/03/2016	73.7
07/04/2016	72.9
07/05/2016	72.8
07/06/2016	74.5
07/07/2016	74.1
07/08/2016	74.8
07/09/2016	72.2
07/10/2016	73
07/11/2016	72
07/12/2016	71.5
07/13/2016	74.1
07/14/2016	74.7
07/15/2016	76.1
07/16/2016	75
07/17/2016	74.2
07/18/2016	74.2
07/19/2016	72.5
07/20/2016	71.4
07/21/2016	72.4
07/22/2016	70.7
07/23/2016	72.8
07/24/2016	72.6
07/25/2016	74.2
07/26/2016	74.4
07/27/2016	73.7
07/28/2016	73.7
07/29/2016	73.5
07/30/2016	72.7
07/31/2016	72.4
08/01/2016	71.1
08/02/2016	73.6
08/03/2016	71.2
08/04/2016	71.3
08/05/2016	72.5
08/06/2016	72.5
08/07/2016	73.2
08/08/2016	73.2
08/09/2016	74.6
08/10/2016	74.4
08/11/2016	74.5
08/12/2016	74.3
08/13/2016	73.4
08/14/2016	73.3
08/15/2016	73.5
08/16/2016	73.6
08/17/2016	75
08/18/2016	74.3
08/19/2016	74.8
08/20/2016	75.2
08/21/2016	73.5
08/22/2016	74.7
08/23/2016	73.5
08/24/2016	73.4
08/25/2016	74.4
08/26/2016	75
08/27/2016	74.1
08/28/2016	73.1
08/29/2016	74.5
08/30/2016	74
08/31/2016	74.9
09/01/2016	75.1
09/02/2016	74.5
09/03/2016	73.6
09/04/2016	74.8
09/05/2016	75
09/06/2016	72.7
09/07/2016	74.6
09/08/2016	75.8
09/09/2016	77.1
09/10/2016	77
09/11/2016	76.4
09/12/2016	74.4
09/13/2016	74
09/14/2016	73.1
09/15/2016	73.7
09/16/2016	73.4
09/17/2016	72.5
09/18/2016	72
09/19/2016	74.3
09/20/2016	73.7
09/21/2016	71.7
09/22/2016	72.1
09/23/2016	72.1
09/24/2016	71.9
09/25/2016	73.8
09/26/2016	77.3
09/27/2016	74.7
09/28/2016	77.3
09/29/2016	73.6
09/30/2016	76.3
10/01/2016	73.9
10/02/2016	75.4
10/03/2016	71.1
10/04/2016	72.7
10/05/2016	75.2
10/06/2016	72.9
10/07/2016	75.1
10/08/2016	74.7
10/09/2016	73.4
10/10/2016	72.3
10/11/2016	76.4
10/12/2016	76
10/13/2016	77.9
10/14/2016	77.2
10/15/2016	76.7
10/16/2016	76.1
10/17/2016	75.5
10/18/2016	77.1
10/19/2016	75.7
10/20/2016	75.8
10/21/2016	76
10/22/2016	77.4
10/23/2016	77.1
10/24/2016	77.4
10/25/2016	77.1
10/26/2016	76.1
10/27/2016	75.2
10/28/2016	75
10/29/2016	74.3
10/30/2016	77.2
10/31/2016	78.9
11/01/2016	78.3
11/02/2016	77.8
11/03/2016	77.6
11/04/2016	77
11/05/2016	71.8
11/06/2016	72.2
11/07/2016	74.2
11/08/2016	73.2
11/09/2016	73.7
11/10/2016	71.9
11/11/2016	73.1
11/12/2016	74.1
11/13/2016	75.8
11/14/2016	77
11/15/2016	76.1
11/16/2016	75.6
11/17/2016	76.3
11/18/2016	72.8
11/19/2016	74.1
11/20/2016	73
11/21/2016	73.6
11/22/2016	74.3
11/23/2016	77.7
11/24/2016	73.6
11/25/2016	73.3
11/26/2016	73.3
11/27/2016	74.5
11/28/2016	73.9
11/29/2016	73.5
11/30/2016	72.4
12/01/2016	76.9
12/02/2016	74.4
12/03/2016	75.5
12/04/2016	77.4
12/05/2016	78
12/06/2016	74.8
12/07/2016	72.2
12/08/2016	72.3
12/09/2016	73.5
12/10/2016	68
12/11/2016	69.4
12/12/2016	71.1
12/13/2016	74
12/14/2016	73.6
12/15/2016	75.4
12/16/2016	77.7
12/17/2016	76.6
12/18/2016	75
12/19/2016	72.8
12/20/2016	73.9
12/21/2016	73.8
12/22/2016	73.2
12/23/2016	72.6
12/24/2016	73.8
12/25/2016	72
12/26/2016	70.4
12/27/2016	74.8
12/28/2016	72
12/29/2016	73.5
12/30/2016	71.4
12/31/2016	71.6
01/01/2017	74
01/02/2017	72.1
01/03/2017	71.3
01/04/2017	72.5
01/05/2017	72.4
01/06/2017	70.2
01/07/2017	70
01/08/2017	69.6
01/09/2017	66.6
01/10/2017	68.8
01/11/2017	71.1
01/12/2017	70.6
01/13/2017	71.1
01/14/2017	72.5
01/15/2017	72.1
01/16/2017	72.3
01/17/2017	73.8
01/18/2017	74.3
01/19/2017	71.3
01/20/2017	72.9
01/21/2017	74.7
01/22/2017	78.8
01/23/2017	78.5
01/24/2017	76.8
01/25/2017	76.5
01/26/2017	77.9
01/27/2017	74
01/28/2017	76
01/29/2017	77.5
01/30/2017	77.7
01/31/2017	77.5
02/01/2017	77
02/02/2017	76.2
02/03/2017	75.1
02/04/2017	74.4
02/05/2017	76.2
02/06/2017	75.5
02/07/2017	77.1
02/08/2017	76.5
02/09/2017	76.5
02/10/2017	77.6
02/11/2017	77
02/12/2017	76.6
02/13/2017	77.1
02/14/2017	77.7
02/15/2017	78
02/16/2017	77.6
02/17/2017	78
02/18/2017	80.3
02/19/2017	81.3
02/20/2017	79.8
02/21/2017	79.2
02/22/2017	81.3
02/23/2017	82.5
02/24/2017	81.6
02/25/2017	81.8
02/26/2017	81.2
02/27/2017	82.1
02/28/2017	81.9
03/01/2017	82.6
03/02/2017	80.2
03/03/2017	82
03/04/2017	79.5
03/05/2017	78.9
03/06/2017	79.1
03/07/2017	80
03/08/2017	80.5
03/09/2017	79.9
03/10/2017	78.7
03/11/2017	75.4
03/12/2017	72.8
03/13/2017	75.7
03/14/2017	79.8
03/15/2017	80.5
03/16/2017	79
03/17/2017	80.1
03/18/2017	80.4
03/19/2017	81.2
03/20/2017	80
03/21/2017	82.6
03/22/2017	82
03/23/2017	84.2
03/24/2017	81.2
03/25/2017	83.7
03/26/2017	85
03/27/2017	86.2
03/28/2017	83.1
03/29/2017	82.8
03/30/2017	80.4
03/31/2017	85.8
04/01/2017	83.6
04/02/2017	83.7
04/03/2017	83.4
04/04/2017	85.6
04/05/2017	83.2
04/06/2017	84.5
04/07/2017	84.9
04/08/2017	87.2
04/09/2017	87.2
04/10/2017	83.2
04/11/2017	84.5
04/12/2017	87.3
04/13/2017	85.3
04/14/2017	84.5
04/15/2017	84
04/16/2017	83.1
04/17/2017	82.5
04/18/2017	84.1
04/19/2017	84
04/20/2017	84.1
04/21/2017	82.4
04/22/2017	81.9
04/23/2017	83.8
04/24/2017	83.8
04/25/2017	86.7
04/26/2017	84.9
04/27/2017	85
04/28/2017	85.2
04/29/2017	78.4
04/30/2017	83.1
05/01/2017	83.1
05/02/2017	85.8
05/03/2017	83.8
05/04/2017	82.3
05/05/2017	84.1
05/06/2017	82.9
05/07/2017	83.1
05/08/2017	81.8
05/09/2017	84.4
05/10/2017	84.1
05/11/2017	85.3
05/12/2017	83.9
05/13/2017	82.7
05/14/2017	83.8
05/15/2017	76.6
05/16/2017	80.6
05/17/2017	81.7
05/18/2017	84.9
05/19/2017	83.3
05/20/2017	82.6
05/21/2017	83.3
05/22/2017	85.9
05/23/2017	86.4
05/24/2017	82.2
05/25/2017	83.6
05/26/2017	85
05/27/2017	82.7
05/28/2017	82.3
05/29/2017	82.3
05/30/2017	80.9
05/31/2017	74
06/01/2017	78.5
06/02/2017	80.7
06/03/2017	79.8
06/04/2017	79.9
06/05/2017	81.4
06/06/2017	78.9
06/07/2017	76.1
06/08/2017	76.6
06/09/2017	75.8
06/10/2017	73.8
06/11/2017	76.6
06/12/2017	73.7
06/13/2017	75.8
06/14/2017	76.3
06/15/2017	78.4
06/16/2017	73.4
06/17/2017	76.2
06/18/2017	77.9
06/19/2017	76.1
06/20/2017	76.9
06/21/2017	79.5
06/22/2017	78.8
06/23/2017	77.6
06/24/2017	77.3
06/25/2017	76.3
06/26/2017	76.4
06/27/2017	73.7
06/28/2017	74.2
06/29/2017	76.3
06/30/2017	73.4
07/01/2017	73.9
07/02/2017	75.8
07/03/2017	74.8
07/04/2017	76.2
07/05/2017	74.9
07/06/2017	74.2
07/07/2017	76
07/08/2017	75.8
07/09/2017	75.4
07/10/2017	74.2
07/11/2017	74.1
07/12/2017	75.2
07/13/2017	74.8
07/14/2017	72.8
07/15/2017	74.1
07/16/2017	74.3
07/17/2017	73.7
07/18/2017	72.3
07/19/2017	72.2
07/20/2017	74
07/21/2017	74.4
07/22/2017	73.9
07/23/2017	74.5
07/24/2017	74.5
07/25/2017	75.4
07/26/2017	74.1
07/27/2017	75.2
07/28/2017	75.2
07/29/2017	75.1
07/30/2017	74.6
07/31/2017	76.3
08/01/2017	76.6
08/02/2017	75.8
08/03/2017	74.3
08/04/2017	75.3
08/05/2017	75.1
08/06/2017	77.3
08/07/2017	74.7
08/08/2017	77.8
08/09/2017	76.1
08/10/2017	76.2
08/11/2017	76.2
08/12/2017	75.6
08/13/2017	74.8
08/14/2017	76.2
08/15/2017	77.7
08/16/2017	75.8
08/17/2017	76.2
08/18/2017	74.7
08/19/2017	74.8
08/20/2017	74.3
08/21/2017	76
08/22/2017	77
08/23/2017	76.3
08/24/2017	76
08/25/2017	75
08/26/2017	74.8
08/27/2017	75.9
08/28/2017	73.7
08/29/2017	73.3
08/30/2017	75.1
08/31/2017	74.5
09/01/2017	75.9
09/02/2017	75.4
09/03/2017	77.5
09/04/2017	77
09/05/2017	76.6
09/06/2017	75.8
09/07/2017	76.4
09/08/2017	77.1
09/09/2017	79
09/10/2017	77.7
09/11/2017	80.1
09/12/2017	80.9
09/13/2017	79.6
09/14/2017	76.6
09/15/2017	75.4
09/16/2017	75.1
09/17/2017	74
09/18/2017	71.8
09/19/2017	71.7
09/20/2017	72
09/21/2017	73
09/22/2017	73.7
09/23/2017	76.7
09/24/2017	74.8
09/25/2017	75.3
09/26/2017	75
09/27/2017	77
09/28/2017	76.1
09/29/2017	75.2
09/30/2017	76.9
10/01/2017	76.6
10/02/2017	76.3
10/03/2017	75.1
10/04/2017	77.2
10/05/2017	77.6
10/06/2017	76.2
10/07/2017	76.4
10/08/2017	76.3
10/09/2017	77.2
10/10/2017	76.9
10/11/2017	77.2
10/12/2017	78.7
10/13/2017	76.5
10/14/2017	75.8
10/15/2017	76.2
10/16/2017	77.8
10/17/2017	78.6
10/18/2017	77.8
10/19/2017	75.9
10/20/2017	75.8
10/21/2017	75.7
10/22/2017	75.7
10/23/2017	75.8
10/24/2017	77.7
10/25/2017	78.2
10/26/2017	77.1
10/27/2017	77.1
10/28/2017	76.7
10/29/2017	74
10/30/2017	76.7
10/31/2017	75.3
11/01/2017	76.1
11/02/2017	74.4
11/03/2017	73.4
11/04/2017	74.2
11/05/2017	74.8
11/06/2017	77.1
11/07/2017	75.8
11/08/2017	75.2
11/09/2017	75.7
11/10/2017	72.3
11/11/2017	73.7
11/12/2017	72.3
11/13/2017	72.5
11/14/2017	73.1
11/15/2017	76
11/16/2017	75
11/17/2017	76
11/18/2017	77
11/19/2017	73.2
11/20/2017	77.8
11/21/2017	77.1
11/22/2017	77
11/23/2017	78.4
11/24/2017	77
11/25/2017	74.5
11/26/2017	71.5
11/27/2017	75
11/28/2017	73.8
11/29/2017	73.4
11/30/2017	74.2
12/01/2017	74.8
12/02/2017	74.1
12/03/2017	76.2
12/04/2017	75.9
12/05/2017	70.7
12/06/2017	73.1
12/07/2017	75.1
12/08/2017	75.5
12/09/2017	75.2
12/10/2017	73.5
12/11/2017	72
12/12/2017	74.3
12/13/2017	74.2
12/14/2017	74.5
12/15/2017	75.8
12/16/2017	73.9
12/17/2017	72.5
12/18/2017	72.3
12/19/2017	71
12/20/2017	70.9
12/21/2017	71.2
12/22/2017	72.9
12/23/2017	71.7
12/24/2017	72.1
12/25/2017	72.5
12/26/2017	72.6
12/27/2017	71.7
12/28/2017	69.9
12/29/2017	68.9
12/30/2017	68.9
12/31/2017	70.6
01/01/2018	71.3
01/02/2018	71.1
01/03/2018	72.3
01/04/2018	72.2
01/05/2018	71
01/06/2018	71.3
01/07/2018	72.2
01/08/2018	69.9
01/09/2018	71.2
01/10/2018	74.1
01/11/2018	78.2
01/12/2018	79.2
01/13/2018	79.1
01/14/2018	77.1
01/15/2018	77.6
01/16/2018	76.8
01/17/2018	76.3
01/18/2018	73.6
01/19/2018	71.7
01/20/2018	72.6
01/21/2018	72.8
01/22/2018	72
01/23/2018	71.1
01/24/2018	70.7
01/25/2018	72.1
01/26/2018	73.9
01/27/2018	72.7
01/28/2018	75
01/29/2018	75.7
01/30/2018	74.9
01/31/2018	74
02/01/2018	74.8
02/02/2018	76.3
02/03/2018	75.2
02/04/2018	75.2
02/05/2018	75.6
02/06/2018	74.6
